15086 433       -22.11953290     14.31081055     -0.20248460
15087 433       -22.12163579     14.23057611     -0.16247415
15088 433       -22.12783118     14.20327402     -0.11616111
15089 433       -22.13140683     14.20602744     -0.05165252
15090 433       -22.12545119     14.19318220      0.01606716
15091 433       -22.09884234     14.16250652      0.06562573
15092 433       -22.03887193     14.12243670      0.08333606
15093 433       -21.97998012     14.08752723      0.09766681
15094 433       -21.97202716     14.06157582      0.16238119
15095 433       -22.01859815     14.04255498      0.25675262
15096 433       -22.06680844     14.01374098      0.32543436
15097 433       -22.07441033     13.98810754      0.33481304
15098 433       -22.06279532     13.97419088      0.29906711
15099 433       -22.06105123     13.97224263      0.25423442
15100 433       -22.06531201     13.97381004      0.23425952
15101 433       -22.05100250     13.98202711      0.23015835
15102 433       -22.01188431     14.00533945      0.22597737
15103 433       -21.98341185     14.05037243      0.22463384
15104 433       -21.98900638     14.11281067      0.22666601
15105 433       -22.02948874     14.15764536      0.24046907
15106 433       -22.08581175     14.16826337      0.22259026
15107 433       -22.13325385     14.13826330      0.17342046
15108 433       -22.17187177     14.09132024      0.11115331
15109 433       -22.18645158     14.05251183      0.05765021
15110 433       -22.17157068     14.04288044     -0.00851258
15111 433       -22.14040584     14.06657849     -0.07826371
15112 433       -22.12287180     14.11492418     -0.13062194
15113 433       -22.11721460     14.16282311     -0.15754106
15114 433       -22.11870009     14.19721146     -0.18230015
15115 433       -22.13658624     14.20821742     -0.21239844
15116 433       -22.17662275     14.19257552     -0.22606243
15117 433       -22.23400613     14.17460996     -0.21615616
15118 433       -22.29774793     14.16144873     -0.19448003
15119 433       -22.35464910     14.13802265     -0.20624388
15120 433       -22.37703004     14.08675580     -0.24931215
15121 433       -22.37390320     14.02533877     -0.29159965
15122 433       -22.36544316     13.96893341     -0.30859392
15123 433       -22.35577852     13.94662072     -0.32894947
15124 433       -22.32967281     13.95657064     -0.36174327
15125 433       -22.29330100     13.97480448     -0.39629648
15126 433       -22.26951788     13.95459389     -0.42718580
15127 433       -22.27898145     13.90201002     -0.45031076
15128 433       -22.31826725     13.84868429     -0.44298709
15129 433       -22.36543109     13.80771041     -0.41065110
15130 433       -22.40402654     13.77073538     -0.39405846
15131 433       -22.42119691     13.75931328     -0.41205847
15132 433       -22.40351376     13.80123897     -0.46149247
15133 433       -22.35866364     13.87090769     -0.51603223
15134 433       -22.29755327     13.93121455     -0.55373918
15135 433       -22.23387755     13.94370234     -0.57432670
15136 433       -22.19244001     13.92511079     -0.60159371
15137 433       -22.18679383     13.90104777     -0.64939606
15138 433       -22.21529711     13.89057245     -0.70861374
15139 433       -22.26383076     13.88218202     -0.77336304
15140 433       -22.30780722     13.86749061     -0.85461440
15141 433       -22.34770493     13.85299391     -0.94306110
15142 433       -22.37716362     13.84934162     -1.01323509
15143 433       -22.39178802     13.86912392     -1.06371585
15144 433       -22.40281380     13.90856682     -1.11359582
15145 433       -22.40108160     13.91079371     -1.16826414
15146 433       -22.38751174     13.86058705     -1.20979853
15147 433       -22.37770566     13.81630781     -1.25965427
15148 433       -22.40154623     13.79922180     -1.31462617
15149 433       -22.44905598     13.80331087     -1.37593608
15150 433       -22.48910073     13.80560048     -1.43293360
15151 433       -22.50975229     13.80155696     -1.50643548
15152 433       -22.50138070     13.80708344     -1.58369562
15153 433       -22.48304928     13.83021630     -1.65249698
15154 433       -22.44037379     13.86948067     -1.74108358
15155 433       -22.37866742     13.90697850     -1.83676495
15156 433       -22.31372400     13.93034768     -1.92303496
15157 433       -22.27275401     13.95771071     -1.99104050
15158 433       -22.26572952     13.99015153     -2.01383616
15159 433       -22.26556056     13.99827962     -1.99324690
15160 433       -22.27935679     13.93608800     -1.94143849
15161 433       -22.31072089     13.81935614     -1.87791860
15162 433       -22.34883479     13.67600741     -1.80374506
15163 433       -22.38660337     13.54184615     -1.75363372
15164 433       -22.40313488     13.46976658     -1.77907012
15165 433       -22.39480245     13.46207639     -1.86931696
15166 433       -22.40998440     13.47725819     -1.95335476
15167 433       -22.43686644     13.48539935     -2.00080480
15168 433       -22.45617455     13.48536337     -2.02339728
15169 433       -22.46290539     13.50650488     -2.02092574
15170 433       -22.47769833     13.54889853     -1.97872727
15171 433       -22.52102034     13.60684548     -1.90348717
15172 433       -22.56504764     13.70828239     -1.83634460
15173 433       -22.57343452     13.83331454     -1.80539290
15174 433       -22.54199975     13.92775803     -1.78421954
15175 433       -22.48197408     13.98582849     -1.75619883
15176 433       -22.41629488     14.00844701     -1.72173604
15177 433       -22.38034541     14.03363355     -1.68878336
15178 433       -22.38559063     14.07290900     -1.65819397
15179 433       -22.43735716     14.14104135     -1.60075445
15180 433       -22.50651772     14.21050624     -1.50219006
15181 433       -22.56235602     14.25919600     -1.38192379
15182 433       -22.59353793     14.28993691     -1.26982015
15183 433       -22.61111853     14.30184792     -1.18142738
15184 433       -22.63703065     14.30195531     -1.10385639
15185 433       -22.67005053     14.29700866     -1.04968120
15186 433       -22.71600476     14.31021550     -1.02567146
15187 433       -22.76331907     14.34501466     -1.02155747
15188 433       -22.81789638     14.39501758     -1.01574675
15189 433       -22.86845672     14.45210334     -0.97663261
15190 433       -22.90155284     14.49387700     -0.94475963
15191 433       -22.90737899     14.53534566     -0.93125666
15192 433       -22.90615367     14.57030322     -0.90572550
15193 433       -22.93765900     14.57300125     -0.88376941
15194 433       -22.98793117     14.55805610     -0.89132125
15195 433       -23.01862989     14.56079266     -0.91686053
15196 433       -23.00859840     14.60261402     -0.92055108
15197 433       -22.98273552     14.66775394     -0.90334590
15198 433       -22.95683887     14.72978933     -0.88741507
15199 433       -22.92286871     14.79782761     -0.89937195
15200 433       -22.88957986     14.85485566     -0.93354192
15201 433       -22.91357273     14.90498119     -0.97302273
15202 433       -22.99981108     14.93678681     -1.02649573
15203 433       -23.08761352     14.91610397     -1.09259388
15204 433       -23.14973017     14.86480470     -1.14292551
15205 433       -23.20022084     14.83206462     -1.17237595
15206 433       -23.24907514     14.86064952     -1.17212986
15207 433       -23.27262179     14.93960786     -1.16567382
15208 433       -23.27304545     15.03358294     -1.16139253
15209 433       -23.29380437     15.10114291     -1.15209848
15210 433       -23.37479899     15.13918423     -1.16403808
15211 433       -23.48746565     15.17293691     -1.20627347
15212 433       -23.58660641     15.20852572     -1.26032916
15213 433       -23.64789440     15.23176049     -1.31130091
15214 433       -23.68281309     15.23626087     -1.36402716
15215 433       -23.69826009     15.23883682     -1.40706431
15216 433       -23.70728338     15.24041618     -1.43089249
15217 433       -23.70349097     15.23085775     -1.45091062
15218 433       -23.67232395     15.22944261     -1.47391133
15219 433       -23.63712572     15.25586986     -1.50431402
15220 433       -23.63896891     15.30596846     -1.53984348
15221 433       -23.68918265     15.36737065     -1.56162325
15222 433       -23.74243289     15.43030709     -1.54780037
15223 433       -23.77339955     15.47852544     -1.49114406
15224 433       -23.79692237     15.49824157     -1.41858779
15225 433       -23.84791008     15.48893960     -1.35329571
15226 433       -23.92690922     15.46594081     -1.28341066
15227 433       -23.99531314     15.46555533     -1.20229430
15228 433       -24.01353085     15.49034884     -1.11159286
15229 433       -23.98600171     15.53521338     -1.03066399
15230 433       -23.94349230     15.58754778     -0.97192352
15231 433       -23.92973951     15.63474828     -0.91811465
15232 433       -23.96373566     15.67567748     -0.88467875
15233 433       -24.00904809     15.69606500     -0.86836039
15234 433       -24.03261482     15.68186490     -0.85228626
15235 433       -24.02613523     15.65892477     -0.83889971
15236 433       -24.03380672     15.63353917     -0.82135572
15237 433       -24.05304190     15.60006827     -0.79744758
15238 433       -24.07306192     15.56026848     -0.78054016
15239 433       -24.09469819     15.52764741     -0.77318145
15240 433       -24.12163583     15.52304767     -0.75148991
15241 433       -24.15115772     15.55999299     -0.71884502
15242 433       -24.18416725     15.61651594     -0.69866141
15243 433       -24.21282581     15.65752387     -0.69535307
15244 433       -24.22044322     15.65745182     -0.69915994
15245 433       -24.18679401     15.61415252     -0.70266456
15246 433       -24.11235791     15.56805592     -0.72420177
15247 433       -24.00684658     15.55555876     -0.75710496
15248 433       -23.90024105     15.57590190     -0.80566847
15249 433       -23.81297465     15.61164085     -0.87149779
15250 433       -23.74657009     15.64914541     -0.93912527
15251 433       -23.70981377     15.68349031     -0.99483685
15252 433       -23.73314423     15.72276141     -1.05945865
15253 433       -23.80580570     15.75280667     -1.11929960
15254 433       -23.87736905     15.75234103     -1.15333856
15255 433       -23.90691800     15.72772441     -1.16032893
15256 433       -23.90772687     15.70015905     -1.14348095
15257 433       -23.90010158     15.69032209     -1.09440469
15258 433       -23.89469385     15.69382629     -1.01383856
15259 433       -23.88736500     15.68330459     -0.92253020
15260 433       -23.87100199     15.65409310     -0.86103356
15261 433       -23.84987093     15.61091598     -0.85201308
15262 433       -23.82711951     15.56117005     -0.86908615
15263 433       -23.82058962     15.50391547     -0.88985146
15264 433       -23.83784054     15.43752520     -0.90479428
15265 433       -23.84865539     15.37718018     -0.90027917
15266 433       -23.83341450     15.33725879     -0.89039112
15267 433       -23.78745984     15.31050039     -0.90209733
15268 433       -23.74518281     15.28767511     -0.93110749
15269 433       -23.72338690     15.26738898     -0.95266346
15270 433       -23.70625092     15.24450294     -0.96799067
15271 433       -23.67508558     15.21304656     -0.98374106
15272 433       -23.63418782     15.18990062     -1.00019439
15273 433       -23.61519519     15.19909415     -1.01708814
15274 433       -23.62938933     15.24621031     -1.03346003
15275 433       -23.65606296     15.29210938     -1.04697895
15276 433       -23.67673432     15.30428983     -1.07275599
15277 433       -23.68757746     15.28651905     -1.13533989
15278 433       -23.69368998     15.29417621     -1.21348794
15279 433       -23.69404431     15.34659013     -1.24942940
15280 433       -23.69640472     15.41703230     -1.24600019
15281 433       -23.71935767     15.46339880     -1.24989198
15282 433       -23.76259350     15.47264943     -1.27840828
15283 433       -23.81541879     15.47025507     -1.31921194
15284 433       -23.83726913     15.48567733     -1.35120771
15285 433       -23.83376486     15.51454855     -1.37396913
15286 433       -23.84379832     15.52709606     -1.39559935
15287 433       -23.88241727     15.53485568     -1.43872982
15288 433       -23.94135696     15.56018520     -1.49715599
15289 433       -23.99725571     15.61908241     -1.54603755
15290 433       -24.04552557     15.70574300     -1.56150694
15291 433       -24.10820973     15.80400673     -1.56787112
15292 433       -24.17807514     15.89356641     -1.61448886
15293 433       -24.21625014     15.96125891     -1.69177578
15294 433       -24.22377713     16.01350622     -1.74507506
15295 433       -24.22063632     16.06802919     -1.73186515
15296 433       -24.21385247     16.13301199     -1.66275592
15297 433       -24.19431241     16.16533778     -1.57999070
15298 433       -24.15099840     16.13838203     -1.51495413
15299 433       -24.10352758     16.08361361     -1.48434659
15300 433       -24.08525374     16.04128056     -1.46998914
15301 433       -24.09697852     16.03088765     -1.46863937
15302 433       -24.10301360     16.02806781     -1.48534871
15303 433       -24.10251957     16.01588729     -1.50584009
15304 433       -24.11308679     15.99641404     -1.51944710
15305 433       -24.13274691     15.98505941     -1.50964325
15306 433       -24.14730125     15.98791596     -1.46073154
15307 433       -24.14528247     16.00641196     -1.37336864
15308 433       -24.12940528     16.01946570     -1.27592576
15309 433       -24.11917735     16.01247561     -1.20065357
15310 433       -24.12031002     15.97379075     -1.16640308
15311 433       -24.11729218     15.91259478     -1.16381161
15312 433       -24.08124332     15.85635124     -1.18324035
15313 433       -24.04281567     15.81857204     -1.22747317
15314 433       -24.03476795     15.79129783     -1.30168929
15315 433       -24.05073267     15.77061607     -1.34236137
15316 433       -24.08706045     15.75885366     -1.29439251
15317 433       -24.15148872     15.74450894     -1.19144583
15318 433       -24.22650149     15.72998675     -1.10038887
15319 433       -24.28442158     15.70921524     -1.05036173
15320 433       -24.31879207     15.68713591     -1.03005169
15321 433       -24.32447681     15.68329448     -1.05736589
15322 433       -24.31006926     15.71227859     -1.11099882
15323 433       -24.28277697     15.76794753     -1.15961412
15324 433       -24.24927283     15.80912736     -1.18657115
15325 433       -24.22043445     15.81261474     -1.21479136
15326 433       -24.18874745     15.79059989     -1.23951838
15327 433       -24.16988170     15.76222289     -1.22878282
15328 433       -24.15620403     15.75142171     -1.19229838
15329 433       -24.13672442     15.74905781     -1.15729859
15330 433       -24.08892155     15.73312980     -1.15887230
15331 433       -24.02892760     15.71871991     -1.17099953
15332 433       -23.95958572     15.73796462     -1.14481888
15333 433       -23.88410611     15.77760642     -1.07554175
15334 433       -23.81997989     15.81940115     -1.01269134
15335 433       -23.76795898     15.84775393     -0.99336227
15336 433       -23.72299681     15.86370731     -1.01126051
15337 433       -23.67930997     15.89420766     -1.03044376
15338 433       -23.64526096     15.93077592     -1.03496245
15339 433       -23.64630627     15.96911516     -1.02188773
15340 433       -23.67175328     16.00641805     -0.98862318
15341 433       -23.70062034     16.03964737     -0.95586635
15342 433       -23.73023499     16.07410137     -0.92711652
15343 433       -23.76080626     16.11103254     -0.90230370
15344 433       -23.78452554     16.14846972     -0.88169063
15345 433       -23.81356700     16.18262204     -0.88195840
15346 433       -23.84403165     16.20018717     -0.89414178
15347 433       -23.87390804     16.19083861     -0.88823028
15348 433       -23.88012779     16.17328834     -0.83289780
15349 433       -23.88352322     16.14440253     -0.75890188
15350 433       -23.90901156     16.10293430     -0.72741798
15351 433       -23.96067175     16.05851644     -0.72588018
15352 433       -24.00435832     16.04345594     -0.70083538
15353 433       -24.02357729     16.05392277     -0.62768639
15354 433       -24.04150917     16.06910173     -0.53106638
15355 433       -24.04905168     16.09931316     -0.44461703
15356 433       -24.02864363     16.15276164     -0.38622852
15357 433       -23.99724145     16.21474316     -0.37404187
15358 433       -24.00429711     16.25693725     -0.40319154
15359 433       -24.04610722     16.28238467     -0.43111445
15360 433       -24.09915775     16.31145506     -0.40700863
15361 433       -24.15558048     16.33689140     -0.32765370
15362 433       -24.21871340     16.33437529     -0.22916129
15363 433       -24.28315218     16.32361026     -0.16425253
15364 433       -24.32836719     16.33219246     -0.11892384
15365 433       -24.35105915     16.35276223     -0.06357564
15366 433       -24.34145992     16.32799238      0.01185254
15367 433       -24.32789625     16.26780990      0.06041998
15368 433       -24.32581328     16.23697905      0.06558894
15369 433       -24.33893299     16.25963184      0.06852201
15370 433       -24.38713155     16.32293667      0.07913500
15371 433       -24.44949337     16.39581151      0.09625340
15372 433       -24.51814068     16.45281114      0.10209509
15373 433       -24.57748753     16.44907850      0.11328472
15374 433       -24.58784041     16.41157883      0.12630588
15375 433       -24.56580755     16.38146710      0.13926073
15376 433       -24.53224201     16.36592731      0.13151510
15377 433       -24.47444888     16.34622796      0.11311773
15378 433       -24.40114728     16.31679185      0.11198134
15379 433       -24.36055675     16.28250665      0.11645195
15380 433       -24.35608710     16.27008150      0.11753630
15381 433       -24.37713847     16.28891642      0.12706695
15382 433       -24.39772647     16.32070579      0.18434809
15383 433       -24.42796482     16.34542979      0.24433049
15384 433       -24.47779189     16.35426640      0.25965029
15385 433       -24.50897710     16.35297996      0.22109670
15386 433       -24.51267040     16.34196905      0.17137730
15387 433       -24.49400306     16.32158752      0.14424012
15388 433       -24.47445446     16.29660800      0.15036843
15389 433       -24.44226854     16.26852675      0.17057193
15390 433       -24.39154215     16.23737739      0.16945413
15391 433       -24.32430596     16.20158607      0.14674839
15392 433       -24.25129512     16.18116587      0.10765811
15393 433       -24.20364447     16.18103304      0.07543374
15394 433       -24.18697472     16.17299823      0.05682393
15395 433       -24.19386236     16.16923470      0.07743444
15396 433       -24.23929150     16.15560112      0.12717162
15397 433       -24.33473851     16.11824824      0.18134395
15398 433       -24.44140249     16.06911980      0.21813072
15399 433       -24.52126416     16.02366458      0.23714126
15400 433       -24.57165755     15.97858337      0.23300630
15401 433       -24.60787875     15.93644671      0.21128729
15402 433       -24.64302938     15.91924497      0.19119501
15403 433       -24.67382910     15.93746264      0.17231955
15404 433       -24.70510537     15.98434766      0.16787999
15405 433       -24.71402176     16.05632739      0.15323693
15406 433       -24.68235820     16.12975310      0.11593513
15407 433       -24.62775383     16.18808508      0.03584232
15408 433       -24.58296387     16.24508383     -0.05796981
15409 433       -24.57259760     16.29609489     -0.09491319
15410 433       -24.59940917     16.32087990     -0.04863458
15411 433       -24.65779716     16.32505397      0.04010182
15412 433       -24.73149411     16.33399747      0.09912455
15413 433       -24.79904461     16.36224312      0.09580987
15414 433       -24.85193503     16.38373196      0.05301692
15415 433       -24.89585993     16.38617171      0.01233391
15416 433       -24.93926737     16.40267312     -0.00937006
15417 433       -25.00016826     16.45636398     -0.01607341
15418 433       -25.06629446     16.52715610     -0.02293278
15419 433       -25.10755855     16.55550489     -0.01425483
15420 433       -25.11499983     16.52388078      0.02087138
15421 433       -25.09689762     16.47190424      0.05709014
15422 433       -25.07697060     16.44263114      0.07432193
15423 433       -25.06204756     16.44021570      0.09544392
15424 433       -25.02994521     16.48721977      0.12683943
15425 433       -24.98396560     16.53225563      0.16002800
15426 433       -24.93181484     16.55039440      0.17916424
15427 433       -24.86847775     16.55592140      0.18597720
15428 433       -24.80146163     16.57349236      0.16164322
15429 433       -24.76499857     16.61174140      0.11087061
15430 433       -24.75209295     16.63783075      0.10033629
15431 433       -24.74857979     16.64769045      0.14330372
15432 433       -24.75970914     16.62794648      0.20187518
15433 433       -24.76944377     16.61304695      0.22882242
15434 433       -24.75101888     16.60669501      0.24380006
15435 433       -24.70177424     16.57857613      0.28563576
15436 433       -24.65043119     16.52555569      0.32657064
15437 433       -24.62857923     16.47761196      0.36781079
15438 433       -24.61308673     16.44676293      0.40469928
15439 433       -24.58520059     16.41651715      0.43517967
15440 433       -24.56630736     16.37991753      0.46499451
15441 433       -24.59005775     16.34630537      0.48070721
15442 433       -24.64024440     16.33072054      0.48556993
15443 433       -24.67075565     16.33571449      0.47818363
15444 433       -24.68070989     16.34152999      0.46748885
15445 433       -24.67730008     16.31383430      0.46297453
15446 433       -24.66449362     16.24514316      0.45396946
15447 433       -24.64541635     16.17354673      0.43618223
15448 433       -24.62743224     16.13305537      0.43197601
15449 433       -24.60783687     16.09762879      0.44578107
15450 433       -24.59833722     16.06023118      0.46317669
15451 433       -24.59664930     16.04671416      0.47924432
15452 433       -24.59353137     16.05705909      0.48454223
15453 433       -24.56675940     16.04868503      0.46161385
15454 433       -24.51869289     16.02839771      0.40894617
15455 433       -24.45308288     15.99915354      0.33927804
15456 433       -24.35398232     15.94224544      0.28538534
15457 433       -24.25010918     15.90900746      0.25488397
15458 433       -24.16045879     15.90942760      0.24809804
15459 433       -24.11194809     15.93842356      0.25034010
15460 433       -24.09276735     15.98677233      0.23925708
15461 433       -24.07191561     16.04647444      0.22172594
15462 433       -24.03719675     16.09903380      0.21408139
15463 433       -24.01268167     16.15210595      0.20830192
15464 433       -24.02151343     16.20580498      0.19862128
15465 433       -24.05103619     16.25024349      0.19294565
15466 433       -24.06872935     16.26616574      0.20772058
15467 433       -24.07124563     16.24809527      0.25681747
15468 433       -24.06528328     16.23534822      0.29192550
15469 433       -24.03874921     16.24180011      0.29035395
15470 433       -23.99911536     16.23193405      0.27239750
15471 433       -23.96321078     16.18552613      0.28095611
15472 433       -23.95693440     16.14609928      0.31122823
15473 433       -23.97771681     16.14296192      0.30752305
15474 433       -24.01328153     16.15873913      0.25800096
15475 433       -24.05375838     16.16779349      0.20356407
15476 433       -24.09867114     16.15444721      0.17471713
15477 433       -24.13790560     16.12345817      0.16896390
15478 433       -24.15168296     16.10254762      0.17688803
15479 433       -24.13273697     16.11191068      0.18897021
15480 433       -24.08096416     16.14966969      0.21719236
15481 433       -24.01125236     16.18910728      0.26174700
15482 433       -23.95177746     16.20434342      0.31480122
15483 433       -23.92818681     16.21350498      0.36902987
15484 433       -23.91971955     16.22585600      0.42006685
15485 433       -23.90547485     16.25401208      0.43833485
15486 433       -23.86461858     16.27620621      0.42468008
15487 433       -23.80711674     16.29585945      0.42907137
15488 433       -23.73975371     16.32391608      0.47678947
15489 433       -23.68827823     16.35307682      0.55485885
15490 433       -23.64381928     16.39597267      0.62098977
15491 433       -23.58224366     16.44060727      0.65242374
15492 433       -23.53030126     16.48872467      0.67139804
15493 433       -23.50372829     16.52587535      0.69400194
15494 433       -23.49057200     16.53925455      0.73323880
15495 433       -23.47369434     16.53693341      0.77129438
15496 433       -23.43656529     16.53603742      0.80586251
15497 433       -23.36347587     16.54622091      0.84332219
15498 433       -23.29645643     16.56326567      0.87177832
15499 433       -23.25828201     16.58192015      0.89273048
15500 433       -23.25107738     16.58889381      0.92079932
15501 433       -23.27477860     16.60651153      0.94396248
15502 433       -23.31491056     16.64199996      0.95176875
15503 433       -23.36382719     16.67914862      0.95308872
15504 433       -23.41155348     16.69062664      0.96551660
15505 433       -23.44520527     16.67926780      0.99663999
15506 433       -23.44125084     16.67030869      1.03074809
15507 433       -23.42630230     16.67331401      1.03917866
15508 433       -23.42847451     16.68703564      1.02509114
15509 433       -23.46088348     16.71075785      1.00953364
15510 433       -23.49269699     16.72412234      0.99588353
15511 433       -23.52038991     16.70761898      0.97352924
15512 433       -23.53084708     16.67692634      0.92607367
15513 433       -23.51876422     16.64394088      0.87133069
15514 433       -23.49944047     16.60191249      0.81713384
15515 433       -23.49513582     16.54530018      0.77981316
15516 433       -23.51937887     16.49433793      0.75727964
15517 433       -23.55094969     16.48758346      0.71969052
15518 433       -23.58165717     16.51401697      0.66528674
15519 433       -23.59222288     16.53948705      0.61738690
15520 433       -23.56133090     16.53145814      0.58376423
15521 433       -23.49128634     16.50907578      0.53907829
15522 433       -23.40333752     16.50068792      0.47017809
15523 433       -23.35353008     16.51541359      0.40808502
15524 433       -23.35166930     16.51111149      0.39651823
15525 433       -23.35944433     16.45983960      0.41047124
15526 433       -23.34492653     16.38541134      0.41010674
15527 433       -23.32826188     16.33891110      0.39575196
15528 433       -23.31996840     16.33864677      0.37378838
15529 433       -23.30602634     16.35068111      0.36897788
15530 433       -23.27871185     16.34925183      0.39095807
15531 433       -23.24358810     16.32886526      0.41811556
15532 433       -23.21422917     16.33630450      0.43564267
15533 433       -23.19120182     16.37848918      0.45605194
15534 433       -23.17256354     16.43682703      0.49267411
15535 433       -23.13278972     16.47468567      0.53195798
15536 433       -23.05764697     16.49850562      0.55664893
15537 433       -22.98791862     16.50775910      0.57465524
15538 433       -22.95326419     16.49106761      0.60118985
15539 433       -22.93096764     16.46491390      0.61892414
15540 433       -22.88604962     16.44114094      0.62110242
15541 433       -22.82411104     16.42753515      0.60686879
15542 433       -22.77045480     16.41108297      0.57490130
15543 433       -22.73196338     16.39049569      0.53729787
15544 433       -22.69148927     16.37825151      0.50721275
15545 433       -22.63560746     16.37739187      0.47697670
15546 433       -22.57412891     16.37251913      0.44350366
15547 433       -22.54503138     16.36975772      0.40407179
15548 433       -22.56490317     16.38201603      0.35577785
15549 433       -22.60898427     16.38425775      0.27915375
15550 433       -22.62824458     16.35790497      0.17922873
15551 433       -22.60057889     16.30200414      0.10260768
15552 433       -22.53769433     16.27198735      0.05738815
15553 433       -22.47324285     16.27579986      0.02651448
15554 433       -22.40600056     16.28405554      0.00092182
15555 433       -22.32506569     16.30673641     -0.03489484
15556 433       -22.24502487     16.35462805     -0.09027480
15557 433       -22.18373523     16.40713907     -0.15485842
15558 433       -22.15595912     16.45303515     -0.21126848
15559 433       -22.15537882     16.50049172     -0.25922488
15560 433       -22.17485309     16.54268038     -0.31624396
15561 433       -22.20348766     16.56286665     -0.37845736
15562 433       -22.25175081     16.55046973     -0.43811292
15563 433       -22.31312952     16.50315207     -0.51233339
15564 433       -22.36779607     16.42415267     -0.59556257
15565 433       -22.40458976     16.32432717     -0.65889072
15566 433       -22.42193525     16.23890373     -0.67796283
15567 433       -22.42966811     16.19136398     -0.68976431
15568 433       -22.47050156     16.19161105     -0.71361295
15569 433       -22.52072954     16.23294582     -0.73460172
15570 433       -22.56926825     16.30984555     -0.76290626
15571 433       -22.62015366     16.39351749     -0.78146352
15572 433       -22.69583992     16.47383779     -0.77568382
15573 433       -22.77205547     16.51768398     -0.75507473
15574 433       -22.81171307     16.49462944     -0.75799589
15575 433       -22.82595983     16.42971555     -0.77815908
15576 433       -22.83604166     16.37911043     -0.78274092
15577 433       -22.83937609     16.37394492     -0.76467133
15578 433       -22.83049323     16.39870809     -0.74104664
15579 433       -22.81058094     16.42363806     -0.72515156
15580 433       -22.79422759     16.46362769     -0.69841565
15581 433       -22.77022109     16.50696695     -0.66046052
15582 433       -22.72790458     16.52219718     -0.62544254
15583 433       -22.66093135     16.51664725     -0.62306652
15584 433       -22.60243923     16.52667855     -0.63051126
15585 433       -22.57497017     16.55496481     -0.63839129
15586 433       -22.55868826     16.57576362     -0.63602350
15587 433       -22.53116803     16.60362478     -0.63644298
15588 433       -22.49927062     16.62761330     -0.64413146
15589 433       -22.46694059     16.62337691     -0.64546283
15590 433       -22.40859869     16.61260343     -0.62696234
15591 433       -22.32148393     16.59237267     -0.60144265
15592 433       -22.24702015     16.59038269     -0.59615043
15593 433       -22.19108037     16.62342438     -0.59970032
15594 433       -22.15898749     16.65107883     -0.60875841
15595 433       -22.15680869     16.62517066     -0.61818354
15596 433       -22.16993844     16.54306799     -0.62887744
15597 433       -22.15214168     16.49355571     -0.64941536
15598 433       -22.08952150     16.50350228     -0.64462969
15599 433       -22.01656347     16.52994477     -0.62527478
15600 433       -22.00808994     16.56090621     -0.62651390
15601 433       -22.06612836     16.59912091     -0.65836404
15602 433       -22.12363188     16.63795061     -0.70319313
15603 433       -22.10939358     16.65567317     -0.73706684
15604 433       -22.02299188    -10.13626147     -0.75466483
15605 433       -21.93124360     16.61837963     -0.76512098
15606 433       -21.87093768     16.58385456     -0.80863969
15607 433       -21.86537994     16.57004150     -0.87270867
15608 433       -21.91706268     16.59514335     -0.95031734
15609 433       -21.97266825     16.65166305     -1.00948372
15610 433       -21.98419322     16.71864744     -1.03802667
15611 433       -21.93255813     16.79341718     -1.04688810
15612 433       -21.87749868     16.86243785     -1.05468348
15613 433       -21.89782156     16.93726072     -1.06649875
15614 433       -21.92238896     17.00037009     -1.09188719
15615 433       -21.88356524     17.01503581     -1.12634436
15616 433       -21.80258962     16.98235150     -1.15541466
15617 433       -21.78255583     16.94613548     -1.19484890
15618 433       -21.83099145     16.95796500     -1.24314625
15619 433       -21.85325616     17.00511353     -1.30636698
15620 433       -21.78640481     17.03759233     -1.37244440
15621 433       -21.68673979     17.04904225     -1.43062155
15622 433       -21.60408728     17.04272275     -1.45785789
15623 433       -21.55355769     17.03557070     -1.48159128
15624 433       -21.55358032     17.04419582     -1.51812494
15625 433       -21.55512938     17.02891628     -1.56090660
15626 433       -21.49996568     16.96823666     -1.63573372
15627 433       -21.40311683     16.88130465     -1.71233072
15628 394        -8.38725358     -8.84040317     -1.07880126
15629 394        -8.31032492     -8.86901767     -1.10342534
15630 394        -8.21226104     -8.89944773     -1.11015637
15631 394        -8.12207096     -8.94266858     -1.09046781
15632 394        -8.07230737     -8.96408304     -1.06140590
15633 394        -8.03816341     -8.91629417     -1.06569717
15634 394        -7.99774238     -8.85321935     -1.11150878
15635 394        -7.94196591     -8.82519917     -1.18312695
15636 394        -7.88338845     -8.84384505     -1.24096203
15637 394        -7.83280833     -8.88205777     -1.26441744
15638 394        -7.78479280     -8.92723610     -1.27182182
15639 394        -7.74627305     -8.96133639     -1.28839565
15640 394        -7.72020944     -8.97544091     -1.31814659
15641 394        -7.71259911     -8.98008224     -1.35135732
15642 394        -7.70679530     -8.97470990     -1.40202095
15643 394        -7.72225831     -8.99254655     -1.46459407
15644 394        -7.76280491     -9.03326715     -1.52667371
15645 394        -7.82984402     -9.08488001     -1.56422323
15646 394        -7.89088603     -9.14886445     -1.59726343
15647 394        -7.94072273     -9.21676373     -1.64444942
15648 394        -7.98306092     -9.29768259     -1.68248887
15649 394        -8.01367952     -9.36823302     -1.68280022
15650 394        -8.02864777     -9.39306352     -1.65042619
15651 394        -8.02314545     -9.36560519     -1.63600605
15652 394        -8.00116503     -9.31373609     -1.64561485
