624   388         8.04188961      2.58823865     -0.41664864
625   388         8.09270347      2.59328740     -0.43603286
626   388         8.10633784      2.59870994     -0.46811237
627   388         8.10849127      2.60933866     -0.50211322
628   388         8.12219214      2.63002748     -0.53730930
629   388         8.14926994      2.63189375     -0.58355750
630   388         8.16904986      2.59090308     -0.64610511
631   388         8.18322825      2.52551181     -0.70591939
632   388         8.21375874      2.45055518     -0.73730559
633   388         8.24633570      2.38103541     -0.77480892
634   388         8.27903558      2.30076648     -0.83947036
635   388         8.30403664      2.22106727     -0.93187782
636   388         8.31340258      2.17510556     -1.03046137
637   388         8.29955826      2.13288283     -1.11701070
638   388         8.25048844      2.07448948     -1.16616509
639   388         8.17948424      2.01073764     -1.18245244
640   388         8.12501124      1.94800815     -1.19312656
641   388         8.09384640      1.87217877     -1.19650949
642   388         8.06091152      1.79992054     -1.17674511
643   388         8.02371221      1.75349367     -1.11414947
644   388         7.99651800      1.71448109     -1.02406446
645   388         7.98391767      1.67332567     -0.95938581
646   388         7.98337211      1.60530764     -0.93961145
647   388         7.99303208      1.50172693     -0.94531819
648   388         7.99732007      1.38564871     -0.95121870
649   388         7.99471077      1.29913952     -0.93143118
650   388         7.97909747      1.23515915     -0.88817653
651   388         7.94636667      1.19138701     -0.83216917
652   388         7.90473951      1.16546985     -0.79127240
653   388         7.84754629      1.16515771     -0.77020466
654   388         7.77918436      1.16645097     -0.75033254
655   388         7.72357140      1.15067164     -0.72161573
656   388         7.70357688      1.11895814     -0.69649084
657   388         7.70784015      1.05758946     -0.66804567
658   388         7.73496486      0.96233571     -0.63023744
659   388         7.77883265      0.86588920     -0.58974129
660   388         7.83332671      0.79813614     -0.55293984
661   388         7.86703176      0.76438991     -0.50570989
662   388         7.87573517      0.77877328     -0.44775140
663   388         7.87869271      0.79148442     -0.42441707
664   388         7.88197582      0.76687985     -0.45099589
665   388         7.84112758      0.71382314     -0.47489246
666   388         7.75626675      0.67551634     -0.43828837
667   388         7.65786808      0.64814960     -0.36538814
668   388         7.57083519      0.64613415     -0.29904051
669   388         7.48632683      0.64728470     -0.26448409
670   388         7.41475975      0.63221186     -0.24274053
671   388         7.36734770      0.61011195     -0.23731958
672   388         7.33886577      0.62056190     -0.26302784
673   388         7.31217736      0.65825570     -0.29812715
674   388         7.26726552      0.65426787     -0.31461794
675   388         7.18012630      0.60049966     -0.34101800
676   388         7.09155785      0.54417742     -0.38981010
677   388         7.02387825      0.52571870     -0.44127036
678   388         6.98033654      0.54257177     -0.48604733
679   388         6.94810122      0.60567499     -0.51334959
680   388         6.93202402      0.71744903     -0.53688185
681   388         6.93409678      0.86719715     -0.55853572
682   388         6.94733983      1.00263540     -0.58016829
683   388         6.97079788      1.09705796     -0.61630238
684   388         6.98333093      1.15817682     -0.66125761
685   388         6.98645140      1.16905107     -0.67025862
686   388         6.98762673      1.16105133     -0.64438572
687   388         6.99717186      1.16746174     -0.62900902
688   388         7.01633469      1.18991284     -0.66556658
689   388         7.04033409      1.20949378     -0.74580805
690   388         7.04863899      1.23196934     -0.83552106
691   388         7.05566583      1.25764614     -0.92859925
692   388         7.06232416      1.27248652     -1.03490498
693   388         7.06269750      1.27341628     -1.13601588
694   388         7.05036515      1.29309154     -1.20249077
695   388         7.03689314      1.34361339     -1.22555871
696   388         7.04491125      1.40357938     -1.22643567
697   388         7.08401358      1.45521918     -1.23026665
698   388         7.12467807      1.51080949     -1.23543781
699   388         7.10912017      1.58012803     -1.24650407
700   388         7.06143323      1.65160911     -1.27339309
701   388         7.01012788      1.72429128     -1.32526235
702   388         6.98356070      1.78727157     -1.38789719
703   388         6.96884263      1.81917020     -1.43374742
704   388         6.97970843      1.83026141     -1.48330875
705   388         7.00670416      1.84879604     -1.53412278
706   388         7.01784890      1.88299857     -1.58443348
707   388         7.00737189      1.91350863     -1.62899804
708   388         6.99513079      1.93739879     -1.67253221
709   388         7.00127582      1.96312454     -1.70452365
710   388         7.00719643      1.99632470     -1.73091562
711   388         6.99561252      2.07383272     -1.76024472
712   388         6.99053304      2.16809918     -1.81552833
713   388         7.01324141      2.23835320     -1.84711285
714   388         7.06665528      2.28732468     -1.87778671
715   388         7.11810582      2.35229052     -1.91567608
716   388         7.13267322      2.43652185     -1.94383666
717   388         7.11767828      2.52137394     -1.96680660
718   388         7.09618574      2.59679771     -1.99905570
719   388         7.08387277      2.66755209     -2.05247227
720   388         7.09854846      2.72594767     -2.10577050
721   388         7.12543271      2.75379323     -2.15413596
722   388         7.15633336      2.75306673     -2.21465057
723   388         7.21747910      2.73403191     -2.25788119
724   388         7.29221157      2.70946111     -2.30566097
725   388         7.34664760      2.68122289     -2.35487244
726   388         7.37799996      2.64400042     -2.39138643
727   388         7.38083632      2.60523446     -2.43129963
728   388         7.37203391      2.56587746     -2.45908654
729   388         7.38538248      2.52030934     -2.48000178
730   388         7.41226259      2.46802002     -2.50949674
731   388         7.44715308      2.42344193     -2.54407284
732   388         7.46169680      2.40460704     -2.56763512
733   388         7.44835210      2.40301436     -2.60527293
734   388         7.42827335      2.41208048     -2.67144874
735   388         7.41014515      2.40914004     -2.75495449
736   388         7.37324182      2.40657292     -2.84646294
737   388         7.34807088      2.41865078     -2.92401479
