596   853        -8.65588775      2.51370447     -0.27914372
597   853        -8.65009948      2.50453289     -0.25708681
598   853        -8.65026509      2.48976336     -0.25577899
599   853        -8.66113032      2.45521937     -0.27442825
600   853        -8.66904001      2.43025324     -0.28606293
601   853        -8.68935678      2.40184552     -0.29886723
602   853        -8.73847467      2.39101843     -0.32178397
603   853        -8.78023341      2.39748787     -0.36215974
604   853        -8.79214532      2.43370560     -0.39394840
605   853        -8.79319518      2.48488956     -0.39979967
606   853        -8.78839028      2.54359367     -0.36593454
607   853        -8.78064955      2.60825620     -0.32774276
608   853        -8.78736069      2.63936418     -0.28324368
609   853        -8.83149620      2.62786155     -0.24919350
610   853        -8.88609653      2.59195644     -0.21357062
611   853        -8.91754551      2.58298053     -0.18372433
612   853        -8.93950501      2.60383556     -0.18706915
613   853        -8.96844223      2.66297423     -0.19597599
614   853        -8.99882824      2.72306388     -0.22234010
615   853        -9.02685575      2.74179896     -0.24587515
616   853        -9.05399213      2.70946270     -0.25178746
617   853        -9.08457642      2.65473184     -0.25135217
618   853        -9.11870356      2.61172065     -0.27175271
619   853        -9.14839135      2.59514357     -0.31040260
620   853        -9.19221267      2.61151742     -0.37482528
621   853        -9.26515178      2.61611073     -0.43313904
622   853        -9.33600198      2.60989946     -0.49251320
623   853        -9.38967824      2.61594876     -0.57710627
624   853        -9.43813766      2.64101805     -0.67911467
625   853        -9.50059872      2.67933189     -0.76284163
626   853        -9.58059030      2.74235906     -0.80365435
627   853        -9.65050381      2.81773901     -0.84786453
628   853        -9.67380411      2.85319719     -0.89403732
629   853        -9.66974385      2.84591079     -0.94154842
630   853        -9.67838038      2.84256343     -0.98839250
631   853        -9.70901948      2.87550802     -1.04312736
632   853        -9.74093586      2.94800783     -1.10911137
633   853        -9.78392105      3.03559691     -1.15968227
634   853        -9.83087314      3.12109675     -1.19485966
635   853        -9.85735924      3.19896495     -1.23453008
636   853        -9.86205803      3.26221677     -1.27425713
637   853        -9.86079497      3.29400193     -1.29741580
638   853        -9.87492332      3.29943097     -1.30225392
639   853        -9.89581732      3.31072131     -1.28652990
640   853        -9.91658174      3.32995433     -1.24622895
641   853        -9.92793037      3.36251144     -1.20053539
642   853        -9.92356072      3.41867838     -1.15757057
643   853        -9.89761020      3.49499680     -1.11904213
644   853        -9.87678789      3.56007171     -1.06397024
645   853        -9.85766256      3.58899066     -1.00914847
646   853        -9.82064685      3.58591899     -0.97289132
647   853        -9.78103775      3.57650113     -0.94986443
648   853        -9.77096397      3.60364479     -0.91091345
649   853        -9.79031317      3.66462170     -0.84327245
650   853        -9.81150587      3.73653593     -0.78854853
651   853        -9.82340785      3.79328905     -0.76899719
652   853        -9.81404526      3.83793302     -0.77381337
653   853        -9.78199802      3.87163313     -0.76640485
654   853        -9.73661332      3.88212117     -0.75792624
655   853        -9.66125615      3.86670466     -0.75358239
656   853        -9.55923590      3.84450957     -0.73805417
657   853        -9.45027757      3.81941933     -0.70164157
658   853        -9.35028928      3.77929297     -0.65038213
659   853        -9.25149859      3.73063709     -0.58490507
660   853        -9.15163138      3.68451041     -0.53474996
661   853        -9.06778610      3.66110862     -0.49792193
662   853        -9.00570024      3.64009940     -0.45726992
663   853        -8.95249750      3.61445313     -0.41643241
664   853        -8.90406231      3.61716413     -0.39583794
665   853        -8.86321410      3.63992419     -0.36869247
666   853        -8.81651706      3.63876928     -0.31594202
667   853        -8.76449031      3.60804296     -0.24422194
668   853        -8.69902974      3.57013093     -0.18948086
669   853        -8.62696766      3.54146660     -0.17335285
670   853        -8.55784492      3.51152740     -0.18428691
671   853        -8.50482957      3.48263318     -0.17531569
672   853        -8.47010202      3.45229331     -0.14963329
673   853        -8.44718161      3.43250659     -0.13582632
674   853        -8.43082852      3.42497037     -0.14337051
675   853        -8.43811902      3.40893231     -0.15649806
676   853        -8.47765562      3.36248008     -0.16276699
677   853        -8.53952385      3.28422738     -0.17989777
678   853        -8.59595772      3.18995487     -0.21120312
679   853        -8.64797971      3.08245436     -0.25610185
680   853        -8.66607452      2.97947062     -0.30507260
681   853        -8.63149065      2.90977875     -0.34322769
682   853        -8.56156239      2.85841705     -0.36756264
683   853        -8.48561009      2.81936982     -0.38684166
684   853        -8.40775503      2.80720290     -0.39661249
685   853        -8.32290481      2.81866897     -0.38441729
686   853        -8.25908700      2.81382915     -0.34655909
687   853        -8.21800112      2.75342802     -0.29967407
688   853        -8.19100351      2.68166745     -0.27193129
689   853        -8.17634539      2.63252690     -0.27829488
690   853        -8.17681013      2.58988082     -0.31167345
691   853        -8.17850188      2.54130849     -0.35640530
692   853        -8.17748765      2.50556627     -0.40904508
693   853        -8.17110954      2.51634706     -0.46865285
694   853        -8.14620401      2.55830368     -0.52422899
695   853        -8.09259670      2.59483195     -0.55264505
696   853        -8.03929597      2.60346517     -0.53403103
697   853        -8.02697102      2.58601694     -0.47602833
698   853        -8.04978508      2.56117642     -0.37574952
699   853        -8.07866160      2.53136092     -0.26176983
700   853        -8.09350805      2.51709101     -0.18246818
701   853        -8.09172909      2.54836765     -0.16370872
702   853        -8.09216237      2.61190559     -0.20776835
703   853        -8.07701201      2.64818430     -0.27883925
704   853        -8.05095201      2.67721658     -0.35994272
705   853        -8.00847446      2.71855157     -0.42939419
706   853        -7.94709437      2.77543000     -0.49388071
707   853        -7.88667079      2.81546164     -0.53087159
708   853        -7.84268050      2.80881200     -0.52907074
709   853        -7.81118222      2.76743603     -0.47602479
710   853        -7.80353263      2.73254379     -0.40479735
711   853        -7.83685292      2.71727377     -0.34239378
712   853        -7.90589484      2.73700833     -0.29585062
713   853        -7.97337796      2.79387643     -0.26306940
714   853        -8.00450572      2.86546128     -0.24411735
715   853        -8.01137456      2.93433364     -0.25004810
716   853        -8.01307377      2.98255876     -0.27667774
717   853        -8.01386252      3.00429582     -0.30772136
718   853        -8.03120919      3.00385973     -0.31680677
719   853        -8.07738967      2.99497018     -0.31312122
720   853        -8.14545044      2.98170123     -0.31371466
721   853        -8.18977016      2.97664383     -0.31509614
722   853        -8.18394316      2.97755982     -0.30844707
723   853        -8.14177162      2.99716582     -0.31141306
724   853        -8.08876975      3.01726798     -0.33995507
725   853        -8.04071536      3.02178841     -0.40066701
726   853        -8.00246177      3.01064987     -0.46386899
727   853        -7.97853186      2.98309096     -0.48204123
728   853        -7.98220640      2.94648612     -0.46846974
729   853        -8.01527083      2.90622427     -0.43879156
730   853        -8.05181665      2.88251547     -0.41247079
731   853        -8.06897172      2.88238192     -0.39938759
732   853        -8.06172569      2.90901631     -0.41790100
733   853        -8.05125321      2.94455081     -0.44610436
734   853        -8.05724860      2.95639043     -0.45204627
735   853        -8.06310086      2.92653075     -0.43388169
736   853        -8.04837484      2.88790177     -0.43468593
737   853        -7.98849006      2.85796886     -0.47351108
